bench,addr,generation,alloc_type,alloc_size,total,n_zero,n_special,min_e,max_e
blender,0x6182060,4,64bits,8294408,2073601,1060,1,-234,-7
blender,0x5598060,1,64bits,8294408,1036801,530,1,-234,-7
blender,0x5d82060,1,32bits,2073608,777601,0,1,3,36
blender,0x535e380,6,32bits,983048,307201,0,1,-5,-2
blender,0x535e380,11,32bits,983048,307201,0,1,-5,-1
blender,0x535e380,13,32bits,983048,307201,0,1,-5,-2
blender,0x535e380,9,32bits,983048,307201,368,93,-29,-2
blender,0x535e380,12,32bits,983048,307201,0,1,-5,-2
blender,0x535e380,8,32bits,983048,307201,500,126,-29,-2
blender,0x535e380,7,32bits,983048,307201,492,124,-29,-2
blender,0x535e380,10,32bits,983048,307201,760,191,-29,-1
blender,0x5570aa0,2,32bits,73992,199713,80940,1,-29,0
blender,0x53005a0,1,32bits,73992,198645,0,1,-11,0
blender,0x535e380,5,32bits,73992,198585,0,1,-11,0
blender,0x523f020,3,32bits,73992,198509,23499,1,-27,0
blender,0x5290740,3,32bits,73992,197699,101592,1,-29,0
blender,0x53704e0,2,32bits,73992,196079,96489,1,-27,0
blender,0x522cea0,2,32bits,73992,196041,0,1,-11,0
blender,0x539d920,8,32bits,73992,195192,118764,1,-29,0
blender,0x5251180,4,32bits,73992,194385,0,1,-11,0
blender,0x554c7c0,7,32bits,73992,193809,0,1,-10,0
blender,0x555e940,4,32bits,73992,171371,0,1,-16,0
blender,0x5fc4be0,3,32bits,73992,159540,93081,1,-29,0
blender,0x5263300,2,32bits,73992,134613,0,1,-14,0
blender,0x522cea0,3,32bits,430088,134401,0,1,-5,-2
blender,0x5386f00,4,32bits,73992,129266,0,1,-16,0
blender,0x540ebc0,3,32bits,73992,115660,49209,1,-29,0
blender,0x5fdb600,3,32bits,73992,105187,0,1,-16,0
blender,0x5f977a0,3,32bits,73992,75784,0,1,-13,0
blender,0x5279d20,3,32bits,73992,75466,0,1,-13,0
blender,0x54255e0,3,32bits,73992,55910,15777,1,-29,0
blender,0x5582c20,2,32bits,73992,52567,0,1,-13,0
blender,0x5f80d80,7,32bits,73992,46481,3,1,-14,0
blender,0x5452a20,3,32bits,73992,40252,5820,1,-27,0
blender,0x53f81a0,3,32bits,73992,38136,0,1,-16,0
blender,0x5ff2020,3,32bits,73992,37288,0,1,-16,0
blender,0x60632c0,3,32bits,73992,36930,3363,1,-27,0
blender,0x5469440,3,32bits,73992,34815,150,1,-15,0
blender,0x53cad60,3,32bits,73992,33778,0,1,-13,0
blender,0x63a6500,2,32bits,73992,32369,0,1,-5,0
blender,0x6691380,1,32bits,73992,32369,0,1,-5,0
blender,0x60a2860,2,32bits,73992,32369,0,1,-5,0
